"sorridere","vi. (ridere) to smile; (apparire favorevole) to smile on; avere sorriso"
"sospendere","vt. (appendere) to hang; (gener) to suspend; avere sospeso"
"sostenere","vt. (reggere) to hold up; (spese) to bear; (persona, legge, famiglia) to support, (tesi, idea) to hold; (esame) to take; (affermare) to maintain; avere sostenuto"
"sostenersi","vr. (tenersi ritto) to support oneself; (mantenersi vigoroso) to keep in good shape; essersi sostenuto"
"spalmare","vt. to spread; avere spalmato"
"spargere","vt. <spargo> (semi, fiori) to scatter; (luce, calore, notizia) to spread; avere sparso"
"spargersi","vr. <spargo> (persone, animali) to scatter; (notizie, dicerie) to spread; essersi sparso"
"sparire","vi. <sparisco> to disappear; essere sparito"
"spedire qc a qn","to send (ship) sth to sb"
"spedire","vt. <spedisco> (inviare) to send, ship; avere spedito"
"spegnere le luci","to turn off the lights"
"spegnere","vt. <spengo> (fuoco, fiamma, sigaretta) to put out; (luce, radio, motore, apparecchio) to turn off; (entusiasmo) to extinguish; avere spento"
"spegnersi","vr. <spengo> (fuoco, sigaretta) to go out; (motore, apparecchio) to go off; (entusiasmo) to fizzle out; essersi spento"
"spendere","vt. <spendo> (soldi, tempo) to spend; (impiegare: energie, forze) to expend; avere speso"
"sperare","vt. to hope; avere sperato"
"spezzare","vt. (rompere) to break; avere spezzato"
"spezzarsi","vr. (rompersi) to break; essersi spezzato"
"spiegare","vt. (far capire) to explain; avere spiegato"
"spiegarsi","vr. (chiarirsi) to explain (oneself); essersi spiegato"
"spingere","vt. <spingo> (spostare) to push; (premere) to press; avere spinto"
"sposare","vt. (gener) to marry; (dare in moglie o marito) to marry (off); (causa, lavoro) to be wedded to; avere sposato"
"sprecare","vt. (tempo, denaro) to waste; avere sprecato"
"squillare","vi. (trombe) to sound; (telefono, campanello) to ring; essere squillato"
"sradicare","vt. (vizio, male) to root out, eradicate; avere sradicato"
"stabilire","vt. <stabilisco> (dimora, sede) to set up; (decidere) to establish; avere stabilito"
"stabilirsi","vr. <stabilisco> (prendere dimora) to set up home, settle; essersi stabilito"
"staccare","vt. (francobollo, etichetta) to remove; (quadro) to take down, (bottone) to take off; vi. (finire di lavorare) to knock off; avere staccato"
"staccarsi","vr. (allontanarsi) to detach oneself; essersi staccato"
"stare","vi. <sto> (restare) to stay; (trovarsi) to be; (colore, indumento) to suit; essere stato"
"stimare","vt. to value; (persona) to esteem; avere stimato"
"strappare","vt. (gener) to tear, rip; (pagina) to tear out, (carta) to tear up; avere strappato"
"stregare","vt. to bewitch; avere stregato"
"stringere","vt. <stringo> (serrare) to squeeze (together), condense; (vite) to tighten; (denti, pugni) to clench; avere stretto"
"studiare la lingua latina","to study the latin language"
"studiare","vt. (per imparare qc) to study; (esaminare, indagare) to examine; avere studiato"
"stupire","vt. <stupisco> (meravigliare) to amaze; essere stupito"
"stupirsi","vr. <stupisco> (meravigliarsi) to be amazed; essersi stupito"
"subire","vt. <subisco> (ingiuria, danni, conseguenze) to suffer; avere subito"
"succedere","vi. <succedo> (avvenire) to happen; essere successo"
"sudare","vi. to sweat; avere sudato"
"suggerire","vt. <suggerisco> (consigliare) to suggest; avere suggerito"
"suonare","vt. (strumento) to play; (campana, campanello) to ring; vi. (campana, telefono) to ring; (strumento) to play; (parole, frasi) to sound; essere suonato"
"supporre","vt. to suppose; avere"
"suscitare","vt. (reazione, odio, entusiasmo) to arouse; avere suscitato"
"svegliare qn","to wake sb up"
"svegliare","vt. (dal sonno) to wake (up); avere svegliato"
"svegliarsi presto","to wake up early"
"svegliarsi","vr. to wake up; essersi svegliato"
"svelare","vt. (segreto, verità) to reveal; avere svelato"
"svolgere","vt. (rotolo) to unroll, (gomitolo) to unwind; (idea, tema) to set out, (programma, piano) to carry out; avere svolto"
"svolgersi","vr. (accadere) to happen, occur; take place; (aver luogo, scena, film) to take place, be set; essersi svolto"
"svuotare","vt. (vuotare) to empty; avere svuotato"
"tacere su qc","to be quiet about sth"
"tacere","vi. <taccio> (stare in silenzio) to be quiet, (non opporsi) to keep quiet; (non esprimersi, non riferire) to keep silent; avere taciuto"
"tagliare","vt. (gener) to cut, (albero) to cut down; (in parti) to cut up; (staccare con un taglio) to cut off; avere tagliato"
"temere di no","to be afraid not"
"temere di sì","to be afraid so"
"temere il peggio","to fear the worst"
"temere una brutta sorpresa","to expect (fear) a nasty surprise"
"temere","vt. (avere paura di) to be afraid of, fear; avere temuto"
"tenerci a fare qc","to care about doing sth"
"tenerci a qn/qc","to care about sb/sth"
"tenere a fare qc","to keep (on) doing sth"
"tenere conto di qn/qc","to take (keep) sb/sth into consideration"
"tenere il conto","to keep count"
"tenere la porta","to hold the door"
"tenere","vt. <tengo> (contenere, in mano, in braccio) to hold; (mantenere) to keep; (contenere) to hold; (discorso, conferenza) to give, (riunione) to hold; (occupare) to take up, (dominare) to hold; avere tenuto"
"tentare","vt. (provare) to try; (allettare) to tempt; avere tentato"
"tirare","vt. (carro) to pull, (cassetto) to open; vi. to pull; (abito) to be tight; (camino) to draw; avere tirato"
"toccare","vt. (gener) to touch; (argomento) to touch on; (riguardare) to concern; essere toccato"
"togliere","vt. <tolgo> (rimuovere) to take away; (divieto) to remove; avere tolto"
"togliersi","vr. <tolgo> to remove o.s.; essersi tolto"
"tollerare","vt. (sopportare, ammettere) to tolerate; (reggere a: freddo, alcolici) to take; avere tollerato"
"tornare a casa","to return home"
"tornare a fare qc","to go back to doing sth"
"tornare al lavoro","to return to work"
"tornare dal dentista","to return to the dentist"
"tornare dal dottore","to return to the doctor"
"tornare in banca","to return to the bank"
"tornare in farmacia","to return to the pharmacy"
"tornare","vi. (gener) to return; (venire di nuovo) to come back, (andare di nuovo) to go back; essere tornato"
"tradire","vt. <tradisco> (gener) to betray; (coniuge) to cheat on; (promessa, patto) to break; avere tradito"
"tradurre","vt. <traduco> (testo) to translate; avere tradotto"
"trascinare","vt. (tirare) to drag; avere trascinato"
"trascinarsi","vr. (persona) to drag o.s.; (faccenda, questione) to drag on; essersi trascinato"
"trascorrere","vt. (vacanze, giornata) to spend; vi. (tempo) to pass; essere trascorso"
"trasferire","vt. <trasferisco> (gener) to transfer; (cosa) to transport; avere trasferito"
"trasferirsi","vr. <trasferisco> to move; essersi trasferito"
"trasmettere","vt. (diritto, malattia, notizia) to pass on, (eredità) to hand down; (ordine) to give, (lettera, dati) to send; RADIO, TV to broadcast; vi. to broadcast; avere trasmesso"
"trasmettersi","vr. (eredità) to be handed down; (malattia, virus) to be spread; essersi trasmesso"
"trattare","vt. (gener) to treat; (argomento, pratica) to deal with; avere trattato"
"trattenere","vt. (far rimanere: in ospedale) to keep, (in questura) to detain; (non dare) to withhold; avere trattenuto"
"tremare","vi. (fiamma, terra) to shake; (persona, voce) to tremble; avere tremato"
"trovare il coraggio","to find the courage"
"trovare lavoro","to find work"
"trovare","vt. (gener) to find; (pensare) to think; avere trovato"
"trovarsi bene","to get on well"
"trovarsi male","to get on badly"
"trovarsi","vr. (essere) to be; (incontrarsi) to meet; essersi trovato"
"turbare","vt. (cerimonia, svolgimento) to disrupt; (pace, rapporto) to disturb; (persona) to upset; avere turbato"
"turbarsi","vr. (agitarsi) to get upset; essersi turbato"
"ubbidire","vi. to obey; avere ubbidito"
"uccidere","vt. to kill; avere ucciso"
"uccidersi","vr. (suicidarsi) to kill o.s.; (vicendevolmente) to kill each other; (perdere la vita) to be killed; essersi ucciso"
"umiliare","vt. (offendere) to humiliate; avere umiliato"
"umiliarsi","vr. (abbassarsi) to humiliate o.s.; essersi umiliato"
"unire","vt. <unisco> (collegare: fili, cavi, tessuti) to join; (aggiungere) to add; (persone) to unite; avere unito"
"unirsi","vr. <unisco> (legarsi) to be united; (associarsi) to join together; essersi unito"
"urlare","vt. (dire a voce alta) to shout; (cantare a voce alta) to belt out; vi. (persona, scimmia) to scream; (parlare forte) to shout; avere urlato"
"usare","vt. (adoperare, impiegare) to use; avere usato;"
"uscire a cena","to go out for dinner"
"uscire a fare qc","to go out to do sth"
"uscire di casa","to go out of the house"
"uscire","vi. <esco> (gener) to come out, (andare fuori, per svago) to go out, (da veicolo, carcere, ospedale) to get out; essere uscito"
"valutare","vt. (stimare) to value; (calcolare) to estimate; (apprezzare: capacità, qualità, azione) to value; (esaminare: conseguenze) to evaluate; avere valutato"
"variare","vt. (modifica) (modificare: data, programma) to change; (diversificare: alimentazione) to vary; vi. (subire cambiamenti) to vary; avere variato;"
"vedere qc","to see sth"
"vedere qn fare qc","to see sb do sth"
"vedere","vt. <vedo> (gener) to see; (visitare: museo, mostra) to visit; (esaminare: giornale, legge, questione) to look at; avere visto"
"vendere qc a qn","to sell sth to sb"
"vendere","vt. (smerciare) to sell; (tradire) to sell out; avere venduto"
"vendersi","vr. to sell o.s.; essersi venduto"
"venire a prendere qc","to come and get sth"
"venire a sapere qc","to come to know sth"
"venire a trovare qn","to come and see sb"
"venire in macchina","to come by car"
"venire in treno","to come by train"
"venire in mente","to come to mind"
"venire","vi. <vengo> (gener) to come; (alla mente) to occur; (nascere) to arrive; (con participio passato) to be; essere venuto"
"vergognarsi","vr. (essere mortificato) to be ashamed; (imbarazzarsi) to be embarrassed; (essere timido) to be shy; essersi vergognato"
"verificare","vt. (provare: qualità, funzionamento) to test, (documento, firma, affermazione) to check, verify;  avere verificato"
"versare","vt. (liquido, farina, zucchero) to pour; (spandere) to spill; avere versato"
"vestirsi bene","to dress well"
"vestirsi da pirata","to dress as a pirate"
"vestirsi","vr. (abbigliarsi) to get dressed; (abbigliarsi in un certo modo) to dress; essersi vestito"
"viaggiare a Roma","to travel to Rome"
"viaggiare in aereo","to travel by airplane"
"viaggiare in Italia","to travel to Italy"
"viaggiare in treno","to travel by train"
"viaggiare","vt. (percorrere) to travel; vi. (persona, treno, merce) to travel; avere viaggiato"
"vietare","vt. (proibire) to prohibit, ban; avere vietato"
"vincere","vt. <vinco> (superare: nemico, avversario) to beat; (ottenere: premio) to win; (superare: difficoltà, timidezza) to overcome; vi. <vinco> (prevalere) to win; avere vinto"
"visitare","vt. (medico) to examine; (luogo: città, museo) to visit; (andare a trovare: amici, parenti) to visit with; avere visitato"
"vivere a Roma","to live in Rome"
"vivere in campagna","to live in the country"
"vivere in città","to live in the city"
"vivere insieme","to live together"
"vivere lontano","to live far away"
"vivere","vt. <vivo> (condurre: vita) to lead; (passare) to live through; (sentire: dolore, gioia, fede) to live through; (parte, personaggio) to live; (godere) to enjoy; vi. <vivo> (gener) to live; (durare, sopravvivere) to live on; essere vissuto"
"volare","vi. (gener) to fly; (piuma, foglia, polvere) to fly around; (diffondersi: notizia, diceria, calunnia) to travel fast; (tempo) to fly by; essere volato"
"volere bene a qn","to like sb"
"volere dire (che)","to mean (that)"
"volere male a qn","to dislike sb"
"volere","vt. <voglio> (intenzione, desiderio) to want; (decidere: potenza superiore) to will; (prescrivere: legge, regolamento) to demand; (richiedere) to require; LING (reggere) to take; avere voluto"
"votare","vt. (sottoporre a voto: legge, delibera, emendamento) to vote on; (approvare: legge) to pass; (sostenere con voto: candidato, partito) to vote for; (consacrare, dedicare) to devote; vi. (partecipare al voto) to vote; avere votato"
"zoppicare","vi. (persona) to limp; (periodo) to lose its rhythm, (ragionamento) to be full of holes; avere zoppicato"
