"finire (futuro semplice)","finirò,finirai,finirà,finiremo,finirete,finiranno"
"andare (futuro semplice)","andrò,andrai,andrà,andremo,andrete,andranno"
"avere (futuro semplice)","avrò,avrai,avrà,avremo,avrete,avranno"
"bere (futuro semplice)","berrò,berrai,berrà,berremo,berrete,berranno"
"dovere (futuro semplice)","dovrò,dovrai,dovrà,dovremo,dovrete,dovranno"
"essere (futuro semplice)","sarò,sarai,sarà,saremo,sarete,saranno"
"potere (futuro semplice)","potrò,potrai,potrà,potremo,potrete,potranno"
"rimanere (futuro semplice)","rimarrò,rimarrai,rimarrà,rimarremo,rimarrete,rimarranno"
"sapere (futuro semplice)","saprò,saprai,saprà,sapremo,saprete,sapranno"
"venire (futuro semplice)","verrò,verrai,verrà,verremo,verrete,verranno"
"volere (futuro semplice)","vorrò,vorrai,vorrà,vorremo,vorrete,vorranno"

"parlare (congiuntivo presente)","parli,parli,parli,parliamo,parliate,parlino"
"mettere (congiuntivo presente)","metta,metta,metta,mettiamo,mettiate,mettano"
"tradurre (congiuntivo presente)","traduca,traduca,traduca,traduciamo,traduciate,traducano"
"supporre (congiuntivo presente)","supponga,supponga,supponga,supponiamo,supponiate,suppongano"
"dormire (congiuntivo presente)","dorma,dorma,dorma,dormiamo,dormiate,dormano"
"finire (congiuntivo presente)","finisca,finisca,finisca,finiamo,finiate,finiscano"
"andare (congiuntivo presente)","vada,vada,vada,andiamo,andiate,vadano"
"avere (congiuntivo presente)","abbia,abbia,abbia,abbiamo,abbiate,abbiano"
"bere (congiuntivo presente)","beva,beva,beva,beviamo,beviate,bevano"
"dare (congiuntivo presente)","dia,dia,dia,diamo,diate,diano"
"dire (congiuntivo presente)","dica,dica,dica,diciamo,diciate,dicano"
"dovere (congiuntivo presente)","debba,debba,debba,dobbiamo,dobbiate,debbano"
"essere (congiuntivo presente)","sia,sia,sia,siamo,siate,siano"
"fare (congiuntivo presente)","faccia,faccia,faccia,facciamo,facciate,facciano"
"potere (congiuntivo presente)","possa,possa,possa,possiamo,passiate,possano"
"rimanere (congiuntivo presente)","rimanga,rimanga,rimanga,rimaniamo,rimaniate,rimangano"
"sapere (congiuntivo presente)","sappia,sappia,sappia,sappiamo,sappiate,sappiano"
"scegliere (congiuntivo presente)","scelga,scelga,scelga,scegliamo,scegliate,scelgano"
"uscire (congiuntivo presente)","esca,esca,esca,usciamo,usciate,escano"
"venire (congiuntivo presente)","venga,venga,venga,veniamo,veniate,vengano"
"volere (congiuntivo presente)","voglia,voglia,voglia,vogliamo,vogliate,vogliano"
"morire (congiuntivo presente)","muoia,muoia,muoia,moriamo,moriate,muoiano"

"parlare (congiuntivo imperfetto)","parlassi,parlassi,parlasse,parlassimo,parlaste,parassero"
"scrivere (congiuntivo imperfetto)","scrivessi,scrivessi,scrivesse,scrivessimo,scriveste,scrivessero"
"tradurre (congiuntivo imperfetto)","traducessi,traducessi,traducesse,traducessimo,traduceste,traducessero"
"supporre (congiuntivo imperfetto)","supponessi,supponessi,supponesse,supponessimo,supponeste,supponessero"
"finire (congiuntivo imperfetto)","finissi,finissi,finisse,finissimo,finiste,finissero"
"essere (congiuntivo imperfetto)","fossi,fossi,fosse,fossimo,foste,fossero"
"avere (congiuntivo imperfetto)","avessi,avessi,avesse,avessimo,aveste,avessero"
"bere (congiuntivo imperfetto)","bevessi,bevessi,bevesse,bevessimo,beveste,bevessero"
"dire (congiuntivo imperfetto)","dicessi,dicessi,dicesse,dicessimo,diceste,dicessero"
"fare (congiuntivo imperfetto)","facessi,facessi,facesse,facessimo,faceste,facessero"
"stare (congiuntivo imperfetto)","stessi,stessi,stesse,stessimo,steste,stessero"
"dare (congiuntivo imperfetto)","dessi,dessi,desse,dessimo,deste,dessero"
