"migrare","vi. (uccelli) to migrate; essere migrato"
"minacciare","vt. to threaten; avere minacciato"
"mirare","vi. to aim; avere mirato"
"misurare","vt. (calcolare) to measure; (indossare) to try on; (moderare) to measure; (stimare) to weigh up; vi. to measure; avere misurato"
"misurarsi","vr. (cimentarsi) to measure o.s.; (limitarsi) to control; essersi misurato"
"moderare","vt. (spese, velocità) to curb, (tono, collera) to moderate; (dibattito) to chair; avere moderato"
"moderarsi","vr. to keep o.s. in check; essersi moderato"
"modificare","vt. (cambiare) to alter; (migliorare) to improve; avere modificato"
"mordere","vt. <mordo> (mela, panino) to bite into, (cane, vipera) to bite; (insetto) to sting; vi. <mordo> (freddo) to bite, (sapore) to be sharp; avere morso"
"mordersi","vr. <mordo> (lingua, labbro, unghie) to bite; essersi morso"
"morire dalla voglia di fare qc","to be dying to do sth"
"morire di fame","to die of hunger"
"morire di noia","to die of boredom"
"morire di paura","to die of fright"
"morire di qc","to die from sth"
"morire di sete","to die of thirst"
"morire","vi. <muoio> (persona, animale, pianta) to die; (istituzione, tradizione) to die; (conversazione, discorso) to die off, (progetto, questione) to die; (fuoco, luce) to die out, (passione, speranza) to die off; essere morto"
"mostrare","vt. (far vedere) to show; (additare) to point out; (spiegare, dimostrare) to explain; (palesare) to show; (fingere) to pretend; avere mostrato"
"mostrarsi","vr. (farsi vedere) to appear; (dimostrarsi) to appear; essersi mostrato"
