ibrido, -a: "animale ibrido","hybrid animal"
informare: "informare qu (di [o su] qc)","to tell sb (about sth)"
informarsi: "informarsi su di qc","to inquire about sth"
innamorato, -a: "essere innamorato di qu","to be in love with sb"
innamorato, -a: "essere innamorato cotto [o pazzo] (di qu)","to be madly in love (with sb)"
innamorato, -a: "essere innamorato di qc","to be mad about sth"
innegabile, -i: "essere innegabile","to be true"
inquinamento: "inquinamento acustico","noise pollution"
inquinamento: "inquinamento ambientale","environmental pollution"
inquinamento: "inquinamento atmosferico","air pollution"
inquinamento: "inquinamento delle prove","tampering with the evidence"
inquinare: "inquinare le prove","to tamper with the evidence"
insistere: "insistere su qc","to insist on sth"
insistere: "non insisto!","I won't insist!"
insistere: "insistere in qc","to persist in sth"
insistere: "insistere nel [o a] fare qc","to persist in doing sth"
insofferente, -i: "essere insofferente a qc","to not be able to stand sth"
insolito: "qualcosa d'insolito","something unusual"
intendere: "dare a intendere qc a qu","to give sb to understand sth"
intendere: "lasciare [o fare] intendere qc","to make sb understand"
intendere: "intendere qc al volo","to immediately grasp sth"
intendere: "s'intende","of course"
intendere: "non intendere ragioni","to not listen to reason"
intendere: "non intendevo offenderti","I didn't mean to offend you"
intendersi: "intendersela con qu","to have an affair with sb"
intendersi: "intendersi su qc","to agree on sth"
intendersi: "tanto per intenderci","just to be clear"
intendersi: "intendersi di qc","to know sth about sth"
intendersi: "non m'intendo di quadri/di politica","I don't know anything about paintings/politics"
interagire: "interagire con qc/qu","to interact with sth/sb"
interferire: "interferire in [o con] qc","a. fig. to interfere with sth"
interiore, -i: "mondo/vita interiore","interior world/life"
intero, -a: "prezzo intero","full price"
intero, -a: "biglietto intero","full fare ticket"
intero, -a: "costume intero","bathing suit"
intero, -a: "latte intero","full fat milk"
intero: "per intero","in full"
intervenire: "intervenire su qu/qc","to get sb/sth"
intervenire: "intervenire a qc","to take part in sth"
intervenire: "intervenire su qu/qc","to get sb/sth"
intervenire: "intervenire a qc","to take part in sth"
intervento: "intervento chirurgico","heart surgery"
intorno, -a: "ho comprato la casa e il terreno intorno","I've bought the house and the surrounding land"
introdurre: "introdurre qu in qc","to introduce sb into sth"
introdurre: "introdurre qu a qc","to introduce sb to sth"
introdurrsi: "introdursi in qc","to enter sth"
invidiare: "invidiare qu per qc","to envy sb sth"
invidiare: "invidiare qc a qu","to envy sb's sth"
invidiare: "non avere nulla [o niente] da invidiare a qu/qc/nessuno","to be the equal of sb/sth/anybody"
lagnarsi: "lagnarsi per [o di] qc","to complain about sth"
lampo: "in un lampo","fig. in a flash"
lampo: "lampo di genio","brainwave"
lampo, -a: "chiusura [o cerniera] lampo","zipper"
lampo, -a: "visita lampo","lightning visit"
lanciare: "lanciare un'occhiata a qu","to throw sb a look"
lanciarsi: "lanciarsi contro qu/qc","to throw oneself against sb/sth"
lanciarsi: "lanciarsi in qc","fig. to throw oneself into sth"
lanciare: "lanciare un'occhiata a qu","to throw sb a look"
lanciarsi: "lanciarsi contro qu/qc","to throw oneself against sb/sth"
lanciarsi: "lanciarsi in qc","fig. to throw oneself into sth"
lasciare: "lasciare detto","to leave a message"
lasciare: "lasciare il discorso a mezzo","to stop in the middle of the speech"
lasciare: "lasciare le cose come stanno","to leave things as they are"
lasciare: "prendere o lasciare","take it or leave it"
lasciare: "lasciami andare","let me go"
lasciare: "lasciare andare","to neglect"
lasciare: "lasciare fare qu","to leave sb alone"
lasciare: "lasciare perdere","to give up"
lasciare: "lasciare correre","to let it pass"
lasciare: "lasciare a desiderare","to leave a lot to be desired"
lasciare: "lasciare stare qu","to let sb be"
lasciare: "lasciar stare","to forget (about) it"
lasciare: "lasciamo stare!","forget it!"
lasciare: "lasciare acceso","to leave on"
lasciare: "lasciare aperto","to leave open"
lasciarsi: "lasciarsi andare","fig. to let oneself go"
lavare: "lavare a secco","to dry-clean"
lavarsi: "lavarsi come i gatti","to give oneself a sponge bath"
lavarsi: "lavarsene le mani (di qc)","fig. to wash one's hands (of sth)"
lavorare: "lavorare bene","to do good business"
lavorarsi: "lavorarsi qu","to soften sb up"
legare: "avere le mani legate","fig. to have one's hands tied"
legare: "se l'è legata al dito","he didn't forget it"
legarsi: "legarsi a qu","to become involved with sb"
legare: "avere le mani legate","fig. to have one's hands tied"
legare: "se l'è legata al dito","he didn't forget it"
legarsi: "legarsi a qu","to become involved with sb"
leggere: "leggere il futuro","to read the future"
leggere: "leggere la mano a qu","to read sb's palm"
leggere: "leggere la musica","to read music"
leggere: "leggere le labbra","to lip-read"
lettore: "lettore CD","CD player"
lettore: "lettore CD-ROM","CD-ROM drive"
lettore: "lettore DVD","DVD player"
lettore: "lettore ottico","optical character reader"
lettore: "lettore MP3","MP3 player"
lettore: "lettore per microfilm","microfilm reader"
lettura: "-e per l'infanzia","children's writing"
liberarsi: "liberarsi da di qc","to get rid of sth"
limarsi: "limarsi le unghie","to file one's nails"
limitarsi: "limitarsi (in qc)","to cut down (on sth)"
limitarsi: "limitarsi a qc","to restrict oneself to sth"
località: "una località di mare","a seaside resort"
lodare: "sia lodato il cielo!","thank heavens!"
lontananza: "in lontananza","in the distance"
lotta: "lotta a corpo a corpo","hand to hand combat"
lotta: "fare la lotta","to wrestle"
lotta: "lotta libera","professional wrestling"
lotta: "lotta di classe","fig. class struggle"
lotta: "lotta per l'esistenza","fig. struggle for existence"
lutto: "essere in lutto","to be in mourning"
lutto: "chiuso per lutto","closed due to a death in the family"
lutto: "essere in lutto","to be in mourning"
lutto: "chiuso per lutto","closed due to a death in the family"
macchiarsi: "macchiarsi di qc","fig. to be guilty of sth"
maestro: "-a d'asilo","nursery school teacher"
maestro: "maestro del coro","chorus master"
maestro: "maestro d'orchestra","conductor"
maestro: "maestro d'arte","art school graduate"
maestro: "da maestro","masterly"
maestro, -a: "strada -a","main road"
maestro, -a: "muro maestro","main wall"
maggioranza: "maggioranza assoluta","absolute majority"
malapena: "a malapena","only just"
mancare: "ti sono mancato?","did you miss me?"
mancare: "mi manca molto","I miss him [or her] a lot"
mancare: "c'è mancato poco che …","very nearly …"
mancare: "mancare a qu","to fail sb"
mancare: "mi manca il fiato","I'm out of breath"
mancare: "mi sono mancate le forze","my strength failed"
mancare: "sentirsi mancare","to feel faint"
mancare: "mancare di qc","to be lacking in sth"
mancare: "mancare a qc","to not keep sth"
mancare: "mancare a una promessa","to not keep a promise"
mancare: "mancare di qc","to be lacking in sth"
mancare: "mancare di parola","to not keep one's word"
mancare: "mancare in qc","to get sth wrong"
mancare: "ho mancato nel rispondergli così","I was wrong to answer him in that way"
mancare: "non mancare di …","to not fail to …"
mancare: "non mancherò!","I certainly will!"
manciata: "una manciata di secondi","fig. a couple of seconds"
mandare: "mandare a chiamare qu","to summons sb"
mandare: "mandare a dire qc a qu","to send word to sb"
mandare: "mandare qu a prendere qc/qu","to send sb to get sth/sb"
mandare: "mandare via qu","to send sb away"
mandare: "mandare qc per posta/col corriere","to send sth by mail/courier"
mandare: "mandare qc all'aria [o a monte] [o in fumo] ","to ruin sth"
mandare: "mandare avanti qu","to send sb on"
mandare: "mandare avanti qc","to keep sth going"
mandare: "mandare avanti/indietro","to forward/rewind"
mandare: "mandare qu al diavolo [o a quel paese] ","to tell sb to go to hell"
mandare: "mandare giù qc","to swallow"
mandare: "mandare giù qc","to get over"
mandare: "mandare in onda","to broadcast"
mangiare: "dare da mangiare qc a qu","to give sb sth to eat"
mangiare: "fare da mangiare","to get some food ready"
mangiare: "mangiare alla carta/a prezzo fisso","to eat à la carte/ from the set menu"
mangiare: "mangiare di magro","to not eat meat"
mangiare: "mangiare in bianco","to eat plain food"
mangiare: "mangiare la foglia","fig. to catch on"
mangiare: "mangiare con gli occhi qu/qc","to devour sb/sth with one's eyes"
mangiarsi: "mi sono mangiato un panino","I ate a roll"
mangiarsi: "mangiarsi il fegato","fig. to be consumed with rage"
mangiarsi: "mangiarsi le mani","fig. to really regret"
mangiarsi: "mangiarsi la parola","fig. to not keep one's word"
mangiarsi: "mangiarsi le parole","fig. to mumble"
mangiarsi: "mangiarsi le unghie","to bite one's nails"
manna: "aspettare la manna dal cielo","fig. to expect manna from heaven"
mantenere: "mantenere una buona condotta","to behave well"
mantenere: "mantenere i contatti con qu","to keep in contact with sb"
mantenere: "mantenere il ritmo","to keep up the pace"
mantenere: "mantenere giovane","to keep young"
mantenere: "mantenere vivo l'interesse","to keep the interest going"
mantenersi: "si mantiene molto bene","he [or she] keeps himself [or herself] in good condition"
mantenersi: "suo fratello si mantiene agli studi lavorando","his [or her] brother pays for school by working"
marea: "alta/bassa marea","high/low tide"
marea: "una marea di qc","fig. a load of sth"
mascherare: "mascherare qu da qu/qc","to dress sb up as sb/sth"
mascherarsi: "mascherarsi da qu/qc","to dress up as sb/sth"
medicarsi: "medicarsi le ferite","to dress one's wounds"
merce: "scalo -i","goods yard"
merce: "treno -i","goods train"
meritare: "non merita!","it's not worth it!"
mestiere: "essere del mestiere","to be an expert"
mettere: "mettere in ordine/disordine","to tidy/untidy"
mettere: "mettere ad asciugare","to put out to dry"
mettere: "mettere a cuocere","to start cooking"
mettere: "guarda dove metti i piedi!","watch where you put your feet!"
mettere: "mettere qu in carcere/collegio","to send sb to prison/boarding school"
mettere: "mettere a letto","to put to bed"
mettere: "mettere a letto","to appoint"
mettere: "mettere la sveglia","to set the alarm"
mettere: "mettercela tutta","to give one's all"
mettere: "metterci un'ora/un giorno/un anno","to take an hour/a day/ a year"
mettere: "ci hanno messo due anni per finire il lavoro","it took them two years to finish the work"
mettere: "mettere a confronto","to compare"
mettere: "mettere a disposizione","to make available"
mettere: "mettere su qc","to set up"
mettere: "mettere su qc","to start"
mettere: "metti/mettiamo che … +cong ","suppose (that) …"
mettersi: "mettersi in piedi","to stand up"
mettersi: "mettersi a letto","to go to bed"
mettersi: "mettersi comodi","to make oneself comfortable"
mettersi: "mettersi nei guai","to get into trouble"
mettersi: "mettersi a dieta","to go on a diet"
mettersi: "mettersi in aspettativa","to take a leave of absence"
mettersi: "mettersi in malattia/maternità","to go on sick/maternity leave"
mettersi: "mettersi in qc","to wear sth"
mettersi: "mettersi a fare qc","to start to do sth"
mettersi: "mettersi con qu","to join up with sb"
mettersi: "mettersi bene/male","to turn out well/badly"
minacciare: "minacciare qu di qc","to threaten sb with sth"
minacciare: "minacciare di fare qc","to threaten to do sth"
minestra: "minestra riscaldata","fig. the same soup, just reheated"
minestra: "è sempre la solita minestra!","fig. it's the same old story!"
minore, -i: "minore di","less than"
minore, -i: "il/la minore","the least"
minore, -i: "Asia Minore","Asia Minor"
minore, -i: "Orsa minore","Ursa Minor"
mirare: "mirare a qc","to aim at sth"
mirare: "mirare a qc","to aspire to sth"
mirare: "mirare lontano [o in alto] ","to aim high"
misurare: "misurare ad occhio","to measure roughly"
misurarsi: "misurarsi con qu","fig. to measure oneself against sb"
moderare: "moderare i termini [o le parole] ","to weigh one's words"
moderarsi: "moderarsi in qc","to do sth moderately"
moderarsi: "moderarsi nel bere","to drink moderately"
modificare: "modifica","COMPUT modify"
mordersi: "mordersi la lingua le labbra ","fig. to bite one's tongue"
mordersi: "mordersi le mani le dita le unghie ","fig. to kick oneself"
mordersi: "mordersi la lingua le labbra ","fig. to bite one's tongue"
mordersi: "mordersi le mani le dita le unghie ","fig. to kick oneself"
morire: "morire di qc","to die from sth"
morire: "è morto di morte naturale/violenta","he died a natural/violent death"
morire: "morire di fame/di sete","fig. to die of hunger/thirst"
morire: "morire dall'invidia","fig. to be green with envy"
morire: "morire di freddo/di noia","fig. to be frozen/bored stiff"
morire: "morire dal ridere/dalle risate","fig. to die laughing"
morire: "morire dal sonno","fig. to be dead tired"
morire: "morire dalla voglia di fare qc","fig. to be dying to do sth"
morire: "fa un caldo/un freddo da morire","fig. it's boiling hot/bitterly cold"
morire: "bello/brutto da morire","fig. drop-dead gorgeous/as ugly as sin"
morire: "mi piace da morire","fig. I love it"
morire: "morire dietro a qu","fig. to be madly in love with sb"
mortale, -i: "beni -i","worldly goods"
mortale, -i: "nemico mortale","deadly enemy"
mortale, -i: "odio mortale","mortal hatred"
mortale, -i: "salto mortale","somersault"
mostrare: "mostrare qc a qu","to show sb sth [or to show sth to sb]"
mostrare: "mostrare qc a qu","to show off"
muto, -a: "essere muto come un pesce","hum. to be as silent as the grave"
muto, -a: "cinema muto","silent cinema"
muto, -a: "consonante -a","LING silent consonant"
muto, -a: "fare scena -a","fig. to not utter a word"
nozze: "nozze d'argento/di diamante/d'oro","silver/diamond/gold wedding"
nozze: "andare a nozze","fig. to"
oggetto: "-i preziosi","valuables"
oggetto: "avere per oggetto","to have the aim of"
oggetto: "oggetto del discorso","subject of the speech"
oggetto: "con riferimento a quanto indicato in oggetto …","ADMIN with reference to the subject of this letter …"
omaggio: "in omaggio","complimentary"
omaggio: "rendere omaggio a qu","fig. to pay homage to sb"
omaggio: "gradisca i miei -ggi","kindest regards"
ombra: "all'ombra di","in the shade of"
ombra: "restare nell'ombra","fig. to stay in the background"
ombra: "aver paura della propria ombra","to be afraid of one's own shadow"
ombra: "senz'ombra di dubbio","fig. without a shadow of a doubt"
onda: "essere sulla cresta dell'onda","fig. to be riding on the crest of a wave"
onda: "-e corte/lunghe/medie","short/long/medium waves"
onda: "onda d'urto","shockwave"
onda: "andare in onda","TV, RADIO to be broadcast"
onda: "mandare in onda","TV, RADIO to broadcast"
onda: "onda verde","alla RADIO travel bulletin"
onda: "onda verde","synchronized traffic lights"
opera: "mettersi all'opera","to get to work"
opera: "è opera sua","it's his/her work"
opera: "-e pubbliche","works"
opera: "opera d'arte","work of art"
opera: "opera buffa","comic opera"
opera: "opera lirica","opera"
orgoglioso, -a: "essere orgoglioso di qu/qc","to be proud of sb/sth"
orizzonte: "giro d'orizzonte","to survey the horizon"
orlo: "essere sull'orlo della pazzia","fig. to be on the brink of madness"
ospite: "l'ospite è come il pesce, dopo tre giorni puzza","prov. guests, like fish, begin to smell after three days"
ostacolo: "essere d'ostacolo a qc","fig. to be a hindrance to sth"
ostacolo: "corsa a -i","obstacle race"
padella: "padella antiaderente","nonstick frying pan"
padella: "cadere dalla padella nella brace","fig. to jump out of the frying pan into the fire"
paesaggio: "paesaggio alpino","Alpine landscape"
pagamento: "pagamento anticipato","advance payment"
pagamento: "pagamento alla consegna","payment on delivery"
pagamento: "pagamento a mezzo assegno","payment by check"
pagamento: "pagamento a pronta cassa","cash payment"
pagamento: "pagamento a rate","payment in installments"
pagamento: "pagamento contro assegno","cash on delivery"
pagamento: "mancato pagamento","non-payment"
pagare: "pagare caro qc","to pay a lot for sth"
pagare: "pagare caro qc","fig. to pay dearly for sth"
pagare: "farla pagare a qu","to make sb pay for sth"
pagare: "pagare da bere a qu","to buy sb a drink"
pagare: "pagare qu con qc","fig. to pay sb back for sth"
panchina: "rimanere in panchina","fig. to stay on the bench"
parere: "mi pare di averlo visto","I think I saw him"
parere: "non mi par vero","I can't believe it"
parere: "pare di sì/no","it seems so/not"
parere: "pare impossibile","it seems impossible"
parere: "pare che non sia vero","it seems it's not true"
parere: "a quanto pare","apparently"
parere: "ti pare di aver ragione?","do you think you're right?"
parere: "che te ne pare?","what do you think?"
parere: "non ti pare?","don't you think?"
parere: "ma Le pare!","not at all!"
parere: "fai come ti pare","do as you like"
parere: "a mio parere","in my opinion"
parere: "essere del parere che …","to be of the opinion that …"
parete: "tra le -i domestiche","fig. at home"
parlare: "parlare a caso","to ramble on"
parlare: "parlare a vanvera","to talk nonsense"
parlare: "parlare con le mani","to use one's hands to communicate"
parlare: "parlare tra i denti","to mumble"
parlare: "parlare tra sé e sé","to talk to oneself"
parlare: "parlare come un libro stampato","to talk like a book"
parlare: "parlare male di qn","to speak ill of sb"
parlare: "far parlare di sé","to get oneself talked about"
parlare: "per non parlare di","not to mention"
parlare: "parlare a qu","to talk to sb"
parlare: "parlare con qu","to talk to sb"
parlare: "parlare di qu/qc","to talk about sb/sth"
parlare: "non parliamone più","let's say no more about it"
parlare: "parlare al vento","fig. to talk to the wall"
parlare: "parlare di qu/qc","fig. to be about sb/sth"
parlare: "parlare tedesco/francese/inglese","to speak German/French/English"
partecipare: "partecipare a qc","to participate in sth"
partecipare: "partecipare a qc","FIN to share in sth"
partecipare: "partecipare al dolore/alla gioia di qu","to share sb's pain/joy"
partire: "partire per Napoli","to leave for Naples"
partire: "partire per le vacanze","to go away on vacation"
partire: "partire in quarta","fig. to jump right in"
partire: "partire è un po' morire","prov. parting is such sweet sorrow"
partire: "a partire da","fig. starting from"
partire: "partire da qc","to come from sth"
partita: "fare una partita a carte/scacchi","to have a game of cards/chess"
partita: "dare partita vinta a qu","to admit defeat at the hands of sb"
partita: "partita semplice/doppia","single-entry/double-entry bookkeeping"
partita: "partita IVA","VAT number"
passare: "passare per qc","to pass through sth"
passare: "di qui non si passa","you can't go this way"
passare: "passare per la mente","to go through one's mind"
passare: "passare inosservato","fig. to go unnoticed"
passare: "passare sopra a qc","fig. to overlook sth"
passare: "passare a prendere qu","to call for sb"
passare: "passare a trovare qu","to go and see sb"
passare: "passo da te più tardi","I'll drop by your place later"
passare: "passare alla storia","to go down in history"
passare: "passare da qc a qc","to change from sth to sth"
passare: "passare di moda","to go out of fashion"
passare: "passare di mente","to go out of sb's head"
passare: "per questa volta passi!","I'll let it go this time!"
passare: "passare di grado","to be promoted"
passare: "passare di ruolo","to be made permanent"
passare: "passare per qc","to be considered sth"
passare: "passare il segno","fig. to go too far"
passare: "ha passato la sessantina","fig. he's over sixty"
passare: "passarsela bene/male","to get on well/badly"
passare: "passare qu a qu","to put sb through to sb"
passare: "mi può passare la signora Magnetti, per favore?","can you put Mrs. Magnetti on, please"
passare: "le passo il servizio assistenza","I'll transfer you to customer service"
passare: "passare la voce","to spread the word"
passare: "passarne di tutti i colori","to go through it"
passare: "passarla liscia","to get away with it"
passare: "passare qc sotto silenzio","to say nothing about sth"
passo: "fare due [o quattro] -i","fig. to go for a little walk"
passo: "fare il passo più lungo della gamba","fig. to bite off more than one can chew"
passo: "muovere i primi -i","fig. to take one's first steps"
passo: "tornare sui propri -i","to retrace one's steps"
passo: "tornare sui propri -i","to change one's mind"
passo: "tornare sui propri -i","fig. one step at a time"
passo: "essere a pochi -i","to be a stone's throw away"
passo: "a passo d'uomo","at walking pace"
passo: "camminare di buon passo","to proceed at a brisk pace"
passo: "passo passo","step by step"
passo: "e via di questo passo","and so on"
passo: "di questo passo","fig. like this"
passo: "essere al passo con i tempi","to be up to date"
passo: "passo carrabile [o carraio] ","driveway"
passo: "fare un passo falso","fig. to slip up"
passo: "fare il primo passo","fig. to make the first move"
pazzo, -a: "essere pazzo da legare","fig. to be a raving lunatic"
pazzo, -a: "essere innamorato pazzo di qu","to be madly in love with sb"
pazzo, -a: "andare pazzo per qc","to be crazy about sth"
pazzo, -a: "darsi alla -a gioia","to live it up"
pelle: "avere la pelle dura","fig. to be tough"
pelle: "avere la pelle d'oca","fig. to have goose bumps"
pelle: "essere pelle ed ossa","to be (all) skin and bone(s)"
pelle: "non stare più nella pelle","fig. to be beside oneself"
pelle: "oggetti di [o in] pelle","leather goods pl"
pelle: "amici per la pelle","fig. close friends"
pelle: "lasciarci [o rimetterci] la pelle","fig. to lose one's life"
pelle: "salvare la pelle","fig. to save one's skin"
penetrare: "penetrare in qc","to penetrate sth"
penetrare: "penetrare in qc","to get into sth"
pensare: "cosa stai pensando?","what are you thinking?"
pensare: "penso che …","I think that …"
pensare: "la penso anch'io così","I think so too"
pensare: "una ne fa e cento ne pensa","he's always up to something"
pensare: "pensare di fare qc","to think of doing sth"
pensare: "pensare a qc","to think of sth"
pensare: "dar da pensare","to give food for thought"
pensare: "pensarci su","to think about it"
pensare: "pensare a qu/qc","to think about sb/sth"
pensare: "pensare a qc/fare qc","to think about sth/doing sth"
pensare: "pensare a qc/fare qc","to take care of sth/doing sth"
pensare: "pensa ai fatti tuoi!","mind your own business!"
pensare: "pensare bene/male di qu","to think well/badly of sb"
pera: "farsi una pera","to give oneself a fix"
pera: "a pera","illogical"
perdere: "perdere la vita","to lose one's life"
perdere: "perdere (il) colore","to fade"
perdere: "perdere le staffe","fig. to lose one's temper"
perdere: "perdere la testa","fig. to lose one's head"
perdere: "perdere ogni speranza","to lose all hope"
perdere: "non ti sei perso niente","you haven't missed anything"
perdere: "lasciar perdere qu/qc","to forget sb/sth"
perdere: "lasciamo perdere","let's forget it"
perdere: "perdere qu di vista","to let sb out of your sight"
perdere: "fare qc a tempo perso","to do sth in one's spare time"
perdere: "perdere di qc","to lose sth"
perdersi: "perdersi d'animo","to get discouraged"
perdersi: "perdersi in chiacchiere","to waste time chatting"
perdersi: "perdersi in un bicchiere d'acqua","fig. to be easily discouraged"
perdersi: "perdersi dietro a qu","to fall head over heels for sb"
perdono: "chiedere perdono a qu","to apologize to sb"
perdono: "perdono giudiziale","pardon"
perfezionarsi: "perfezionarsi in inglese","to perfect one's English"
permettere: "permettere a qu di fare qc","to allow sb to do sth"
permettersi: "come si permette!","how dare you!"
persuadere: "persuadere qu di qc","to persuade sb of sth"
persuadere: "persuadere qu di fare qc","to persuade sb to do sth"
persuadersi: "persuadersi di qc","to understand sth"
pesante, -i: "artiglieria pesante","heavy artillery"
pesante, -i: "industria pesante","heavy industry pesante"
pesante, -i: "avere il sonno pesante","to be a heavy sleeper"
pesante, -i: "sentirsi la testa pesante","to have a headache"
pesare: "pesare le parole","fig. to weigh one's words"
pesare: "pesare a qu","to be difficult for sb"
pesare: "pesare sulla coscienza","to weigh on one's conscience"
pesare: "pesare sullo stomaco","to lie heavily on one's stomach"
pesare: "pesare su qc","to influence sth"
pesare: "far pesare qc a qu","to remind sb of sth"
pesare: "pesare su qu/qc","fig. to hang over sb/sth"
peso: "peso lordo/netto","gross/net weight"
peso: "eccedenza di peso","excess weight"
peso: "dar peso a qu/qc","fig. to pay attention to sb/sth"
peso: "lancio del peso","shot put"
peso: " peso massimo/medio","heavyweight/middleweight"
peso: "sollevamento -i","weightlifting"
peso: "togliersi un peso (dalla coscienza)","fig. to clear one's conscience"
pettinare: " pettinare qu","to do sb's hair"
petto: "do di petto","high C"
petto: "prendere qc di petto","to tackle sth head on"
petto: "a doppio petto","double-breasted"
petto: "tenersi qc in petto","fig. to keep sth bottled up"
piacere: "mi piace nuotare","I like swimming"
piacere: "mi piace molto la pasta","I like pasta a lot"
piacere: "quello rosso mi piace di più di quello verde","I like the red one more than the green one"
piacere: "il libro che mi piace di più","the book I like best"
piacere: "mi piacerebbe rivederti","I'd like to see you again"
piacere: "mi piacerebbe che tu mi accompagnassi","I'd like you to come with me"
piacere: "che ti piaccia o no","whether you like it or not"
piacere: "provare piacere a fare qc","to take pleasure in doing sth"
piacere: "viaggio di piacere","pleasure trip"
piacere: "piacere!","it's a pleasure!"
piacere: "è un piacere conoscerla","pleased to meet you"
piacere: "con (molto) piacere!","with (great) pleasure!"
piacere: "fare un piacere a qu","to do sb a favor"
piacere: "fammi il (santo) piacere di …","please …"
piacere: "ma mi faccia il piacere!","for goodness sake piacere!"
piacere: "per piacere","please"
piacere: "a piacere","as much as one likes"
piangere: "piangere di gioia/dolore/rabbia","to cry with joy/in pain/with rage"
piangere: "piangere sul latte versato","fig. to cry over spilled milk"
piangere: "mi piange il cuore","it breaks my heart"
piano: "mettere sullo stesso piano","fig. to put on the same level"
piano: "sul piano politico/economico","politically/economically"
piano: "piano di cottura","stovetop"
piano: "abitare al primo piano","to live on the second floor"
piano: "piano regolatore","ADMIN city-planning project"
piano: "primo piano","close-up"
piano: "in primo/secondo piano","in the foreground/the background si vedono i soldati"
piano: "di primo piano","fig. prominent"
piano: "passare in secondo piano","fig. to become less important"
pianta: "in pianta stabile","on a permanent basis"
pianta: "in pianta stabile","fig. permanently"
pianta: "inventare qc di sana pianta","to make sth up completely"
pietra: "pietra preziosa","precious stone"
pietra: "pietra dura","semiprecious stone"
pietra: "età della pietra","Stone Age"
pietra: "porre la prima pietra","fig. to lay the foundations sistema sanitario"
pietra: "mettere una pietra sopra qc","fig. to say no more about sth"
pioggia: "pioggia acida","acid rain"
pioggia: "pioggia fine/fitta/scrosciante","light/heavy/pouring rain"
